Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","URL"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-6849-2-ND,399-6849-1-ND,399-6849-6-ND","C0603C102K5RACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","73.052","0.0314","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5RACAUTO/3314846"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K5RACAUTO7411TR-ND,399-C0603C102K5RACAUTO7411CT-ND,399-C0603C102K5RACAUTO7411DKR-ND","C0603C102K5RACAUTO7411","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","3.501","0.0314","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5RACAUTO7411/11676491"
"https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K5RAC3121TR-ND,399-C0603C102K5RAC3121CT-ND,399-C0603C102K5RAC3121DKR-ND","C0603C102K5RAC3121","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","15.830","0.0314","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5RAC3121/22056643"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5064/X7R_Dielectric_6.3-250_Auto.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K5RAC3112TR-ND,399-C0603C102K5RAC3112CT-ND,399-C0603C102K5RAC3112DKR-ND","C0603C102K5RAC3112","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","11.000","0.0314","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5RAC3112/18153788"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KGM15ACG1H102JTTR-ND,478-KGM15ACG1H102JTCT-ND,478-KGM15ACG1H102JTDKR-ND","KGM15ACG1H102JT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V C0G/NP0 0603","168.874","0.032","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15ACG1H102JT/563297"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KGM15ACG1H102JMTR-ND,478-KGM15ACG1H102JMCT-ND,478-KGM15ACG1H102JMDKR-ND","KGM15ACG1H102JM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V C0G/NP0 0603","75.514","0.032","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15ACG1H102JM/3661138"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM188R71H102KA37-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-4777-2-ND,490-4777-1-ND,490-4777-6-ND","GCM188R71H102KA37D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0603","5.843.639","0.0326","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM188R71H102KA37D/1641651"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM188R71H102KA37-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-8019-2-ND,490-8019-1-ND,490-8019-6-ND","GCM188R71H102KA37J","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0603","397.851","0.0326","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM188R71H102KA37J/2591940"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J3GACTUTR-ND,399-C0603C102J3GACTUCT-ND,399-C0603C102J3GACTUDKR-ND","C0603C102J3GACTU","KEMET","KEMET","CAP CER 1000PF 25V C0G/NP0 0603","211.291","0.0328","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J3GACTU/2199705"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_hightemp_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2360/C%20Series%200603%281608%20Metric%29%209.jpg","445-2501-2-ND,445-2501-1-ND,445-2501-6-ND","C1608X8R1H102K080AA","TDK","TDK","CAP CER 1000PF 50V X8R 0603","21.083","0.0333","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","High Temperature","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/tdk/C1608X8R1H102K080AA/927127"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-6847-2-ND,399-6847-1-ND,399-6847-6-ND","C0603C102K3RACAUTO","KEMET","KEMET","CAP CER 1000PF 25V X7R 0603","65.604","0.0337","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K3RACAUTO/3314844"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K8RACAUTOTR-ND,399-C0603C102K8RACAUTOCT-ND,399-C0603C102K8RACAUTODKR-ND","C0603C102K8RACAUTO","KEMET","KEMET","CAP CER 1000PF 10V X7R 0603","65.089","0.0337","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K8RACAUTO/16524817"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-17565-2-ND,399-17565-1-ND,399-17565-6-ND","C0603C102K4RACAUTO","KEMET","KEMET","CAP CER 1000PF 16V X7R 0603","21.252","0.0337","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K4RACAUTO/8572400"
"https://www.murata.com/en-sg/api/pdfdownloadapi?cate=luCeramicCapacitorsSMD&partno=GCJ188R71H102MA01%23","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCJ188R71H102MA01DTR-ND,490-GCJ188R71H102MA01DCT-ND,490-GCJ188R71H102MA01DDKR-ND","GCJ188R71H102MA01D","Murata Electronics","Murata Electronics","CAP CER","3.548","0.0337","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCJ","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCJ188R71H102MA01D/10691608"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102JXACW1BCTR-ND,720-VJ0603Y102JXACW1BCCT-ND,720-VJ0603Y102JXACW1BCDKR-ND","VJ0603Y102JXACW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","120.287","0.0344","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102JXACW1BC/8305191"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_hightemp_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-5886-2-ND,445-5886-1-ND,445-5886-6-ND","CGA3E2X8R1H102K080AA","TDK","TDK","CAP CER 1000PF 50V X8R 0603","31.615","0.0344","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","High Temperature","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2X8R1H102K080AA/2443364"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_hightemp_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-CGA3E2X8R1H102M080AATR-ND,445-CGA3E2X8R1H102M080AACT-ND,445-CGA3E2X8R1H102M080AADKR-ND","CGA3E2X8R1H102M080AA","TDK","TDK","CAP CER 1000PF 50V X8R 0603","6.046","0.0344","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±20%","50V","X8R","-55°C ~ 150°C","High Temperature","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2X8R1H102M080AA/3949844"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102JXAPW1BCTR-ND,720-VJ0603Y102JXAPW1BCCT-ND,720-VJ0603Y102JXAPW1BCDKR-ND","VJ0603Y102JXAPW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","14.980","0.0344","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102JXAPW1BC/8305192"
"https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-AS_X7R_16V-to-250V_3.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","13-AS0603KRX7R9BB102TR-ND,13-AS0603KRX7R9BB102CT-ND,13-AS0603KRX7R9BB102DKR-ND","AS0603KRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","4.000","0.0346","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AS","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/yageo/AS0603KRX7R9BB102/16797850"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6808/AC_Series_0603_1608.jpg","13-AC0603JRX7R9BB102TR-ND,13-AC0603JRX7R9BB102CT-ND,13-AC0603JRX7R9BB102DKR-ND","AC0603JRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","7.965","0.0355","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/AC0603JRX7R9BB102/11489859"
"-","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCE188R71H102KA01DTR-ND,490-GCE188R71H102KA01DCT-ND,490-GCE188R71H102KA01DDKR-ND","GCE188R71H102KA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0603","2.745","0.0358","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCE","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Open Mode, Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCE188R71H102KA01D/4421532"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCE188R71H102MA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCE188R71H102MA01DTR-ND,490-GCE188R71H102MA01DCT-ND,490-GCE188R71H102MA01DDKR-ND","GCE188R71H102MA01D","Murata Electronics","Murata Electronics","CAP CER","4.000","0.0358","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCE","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","Open Mode, Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCE188R71H102MA01D/10699912"
"https://www.murata.com/en-sg/api/pdfdownloadapi?cate=luCeramicCapacitorsSMD&partno=GCJ188R71H102KA01%23","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-5768-2-ND,490-5768-1-ND,490-5768-6-ND","GCJ188R71H102KA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0603","225.490","0.036","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCJ","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.031"" (0.80mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCJ188R71H102KA01D/2782205"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM188R91H102KA37-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-14360-2-ND,490-14360-1-ND,490-14360-6-ND","GCM188R91H102KA37D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X8R 0603","82.703","0.0364","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM188R91H102KA37D/6605989"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1022_C0G_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-6844-2-ND,399-6844-1-ND,399-6844-6-ND","C0603C102J5GACAUTO","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","66.724","0.0369","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5GACAUTO/3315056"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5017/C0G_Dielectric_10-250_Auto.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J5GAC3112TR-ND,399-C0603C102J5GAC3112CT-ND,399-C0603C102J5GAC3112DKR-ND","C0603C102J5GAC3112","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","30.000","0.0369","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5GAC3112/18153782"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J5GAC3121TR-ND,399-C0603C102J5GAC3121CT-ND,399-C0603C102J5GAC3121DKR-ND","C0603C102J5GAC3121","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","12.000","0.0369","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5GAC3121/22057283"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102KXXCW1BCTR-ND,720-VJ0603Y102KXXCW1BCCT-ND,720-VJ0603Y102KXXCW1BCDKR-ND","VJ0603Y102KXXCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 25V X7R 0603","6.733","0.0379","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXXCW1BC/8305232"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-1679-2-ND,720-1679-1-ND,720-1679-6-ND","VJ0603Y102KXQCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 10V X7R 0603","5.237","0.0379","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXQCW1BC/8305229"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102MXQCW1BCTR-ND,720-VJ0603Y102MXQCW1BCCT-ND,720-VJ0603Y102MXQCW1BCDKR-ND","VJ0603Y102MXQCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 10V X7R 0603","2.998","0.0379","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±20%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102MXQCW1BC/8305249"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6808/AC_Series_0603_1608.jpg","13-AC0603JRNPO9BN102TR-ND,13-AC0603JRNPO9BN102CT-ND,13-AC0603JRNPO9BN102DKR-ND","AC0603JRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","17.250","0.0382","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/AC0603JRNPO9BN102/7707928"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1090_X7R_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-17878-2-ND,399-17878-1-ND,399-17878-6-ND","C0603C102K4RECAUTO","KEMET","KEMET","CAP CER 0603 1NF 16V X7R 10%","14.988","0.0382","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Auto X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, ESD Protection","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K4RECAUTO/8640472"
