Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","Failure Rate","URL"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT0335C1E102FA02-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRT0335C1E102FA02DTR-ND,490-GRT0335C1E102FA02DCT-ND,490-GRT0335C1E102FA02DDKR-ND","GRT0335C1E102FA02D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V C0G 0201","25.158","0.00632","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRT","Active","1000 pF","±1%","25V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRT0335C1E102FA02D/17865776"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2392/0402%280%5E50%20thickness%29.jpg","13-CC0402JPX7R9BB102TR-ND,13-CC0402JPX7R9BB102CT-ND,13-CC0402JPX7R9BB102DKR-ND","CC0402JPX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0402","170.680","0.00633","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0402JPX7R9BB102/11491331"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B102KB8NNNL_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-CL10B102KB8NNNLTR-ND,1276-CL10B102KB8NNNLCT-ND,1276-CL10B102KB8NNNLDKR-ND","CL10B102KB8NNNL","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0603","149.417","0.00636","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10B102KB8NNNL/3894265"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6222/MFG_GMC04X5R225K25NT.jpg","4713-GMC04X5R102K6R3NTTR-ND,4713-GMC04X5R102K6R3NTCT-ND,4713-GMC04X5R102K6R3NTDKR-ND","GMC04X5R102K6R3NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X5R 1000PF 10% 6.3V","9.900","0.00641","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","6.3V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X5R102K6R3NT/23571661"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X5R_4V-TO-50V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2392/0402%280%5E50%20thickness%29.jpg","311-1699-2-ND,311-1699-1-ND,311-1699-6-ND","CC0402KRX5R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X5R 0402","22.888","0.00655","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0402KRX5R9BB102/5195108"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C56mm.jpg","478-KGM05AR71C102KHTR-ND,478-KGM05AR71C102KHCT-ND,478-KGM05AR71C102KHDKR-ND","KGM05AR71C102KH","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V X7R 0402","44.351","0.0066","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM05AR71C102KH/1597799"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM0335C1E102JA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-14448-2-ND,490-14448-1-ND,490-14448-6-ND","GRM0335C1E102JA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V C0G/NP0 0201","222.129","0.00671","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM0335C1E102JA01D/6606077"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM0335C1H102JE01-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRM0335C1H102JE01DTR-ND,490-GRM0335C1H102JE01DCT-ND,490-GRM0335C1H102JE01DDKR-ND","GRM0335C1H102JE01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0201","72.875","0.00671","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM0335C1H102JE01D/16033845"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5357/0402-%281005-Metric%29-Ceramic-Capacitor.jpg","399-C0402C102K5RAC7411TR-ND,399-C0402C102K5RAC7411CT-ND,399-C0402C102K5RAC7411DKR-ND","C0402C102K5RAC7411","KEMET","KEMET","CAP CER 1000PF 50V X7R 0402","186.403","0.00672","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0402C102K5RAC7411/12701297"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6222/311%7E1608-09%7E0603.jpg","311-1080-2-ND,311-1080-1-ND,311-1080-6-ND","CC0603KRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","216.353","0.00681","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603KRX7R9BB102/302814"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5458/CL03B102KOSVPNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6845/CL-0201%280603-Metric%29.jpg","1276-CL03B102KOSVPNCTR-ND,1276-CL03B102KOSVPNCCT-ND,1276-CL03B102KOSVPNCDKR-ND","CL03B102KOSVPNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1NF 16V X7R 0201","38.557","0.00683","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","General Purpose","AEC-Q200","Automotive","Surface Mount, MLCC, Epoxy","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.014"" (0.35mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL03B102KOSVPNC/20498551"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4846/478_0201-%280603-Metric%29-0%2C33mm.jpg","478-KGM03AR71H102KHTR-ND,478-KGM03AR71H102KHCT-ND,478-KGM03AR71H102KHDKR-ND","KGM03AR71H102KH","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0201","53.642","0.00684","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM03AR71H102KH/11244897"
"http://www.holystonecaps.com/PDF/201612051329340.2017%20NCC%20Series.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/3722/Ceramic-Cap.jpg","4587-C0402X102K050TTR-ND,4587-C0402X102K050TCT-ND,4587-C0402X102K050TDKR-ND","C0402X102K050T","Holy Stone Enterprise Co., Ltd.","Holy Stone Enterprise Co., Ltd.","CAP CER 1000PF 50V X7R 0402","8.640","0.00684","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","HVC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","SMPS Filtering","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","-","-","-","-","https://www.digikey.be/en/products/detail/holy-stone-enterprise-co-ltd/C0402X102K050T/16895006"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6222/MFG_GMC04CG821J50NT.jpg","4713-GMC04X5R102K10NTTR-ND,4713-GMC04X5R102K10NTCT-ND,4713-GMC04X5R102K10NTDKR-ND","GMC04X5R102K10NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X5R 1000PF 10% 10V","7.002","0.00688","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","10V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X5R102K10NT/23571697"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X7R102J50NTTR-ND,4713-GMC10X7R102J50NTCT-ND,4713-GMC10X7R102J50NTDKR-ND","GMC10X7R102J50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 5% 50V","3.650","0.00688","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102J50NT/25323889"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6222/MFG_GMC04X5R124K10NT.jpg","4713-GMC04X5R102K16NTTR-ND,4713-GMC04X5R102K16NTCT-ND,4713-GMC04X5R102K16NTDKR-ND","GMC04X5R102K16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X5R 1000PF 10% 16V","10.000","0.00688","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","16V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X5R102K16NT/23571746"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C56mm.jpg","478-KGM05AR71E102KHTR-ND,478-KGM05AR71E102KHCT-ND,478-KGM05AR71E102KHDKR-ND","KGM05AR71E102KH","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V X7R 0402","151.827","0.00691","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM05AR71E102KH/1597265"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2959/CL05B102JB5NNNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6846/CL-0402%281005Metric%29.jpg","1276-1489-2-ND,1276-1489-1-ND,1276-1489-6-ND","CL05B102JB5NNNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0402","8.983","0.00695","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL05B102JB5NNNC/3887147"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6258/MFG_GMC04X7R151J50NT.jpg","4713-GMC04X7R102J16NTTR-ND,4713-GMC04X7R102J16NTCT-ND,4713-GMC04X7R102J16NTDKR-ND","GMC04X7R102J16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X7R 1000PF 5% 16V","9.650","0.00702","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X7R102J16NT/24389299"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5357/0402-%281005-Metric%29-Ceramic-Capacitor.jpg","399-C0402C102J5RACTUTR-ND,399-C0402C102J5RACTUCT-ND,399-C0402C102J5RACTUDKR-ND","C0402C102J5RACTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0402","981.593","0.00703","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0402C102J5RACTU/2196194"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5458/CL03B102KQSVPNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6845/CL-0201%280603-Metric%29.jpg","1276-CL03B102KQSVPNCTR-ND,1276-CL03B102KQSVPNCCT-ND,1276-CL03B102KQSVPNCDKR-ND","CL03B102KQSVPNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1NF 6.3V X7R 0201","3.821","0.00705","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","6.3V","X7R","-55°C ~ 125°C","General Purpose","AEC-Q200","Automotive","Surface Mount, MLCC, Epoxy","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.014"" (0.35mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL03B102KQSVPNC/20498573"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","13-CC0603KPX7R9BB102TR-ND,13-CC0603KPX7R9BB102CT-ND,13-CC0603KPX7R9BB102DKR-ND","CC0603KPX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","85.328","0.00706","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603KPX7R9BB102/11490610"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X7R102J16NTTR-ND,4713-GMC10X7R102J16NTCT-ND,4713-GMC10X7R102J16NTDKR-ND","GMC10X7R102J16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 5% 16V","4.000","0.00706","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102J16NT/25323837"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5458/CL03B102KPSVPNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6845/CL-0201%280603-Metric%29.jpg","1276-CL03B102KPSVPNCTR-ND,1276-CL03B102KPSVPNCCT-ND,1276-CL03B102KPSVPNCDKR-ND","CL03B102KPSVPNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1NF 10V X7R 0201","38.718","0.00709","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","General Purpose","AEC-Q200","Automotive","Surface Mount, MLCC, Epoxy","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.014"" (0.35mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL03B102KPSVPNC/20498557"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X6S102K25NTTR-ND,4713-GMC02X6S102K25NTCT-ND,4713-GMC02X6S102K25NTDKR-ND","GMC02X6S102K25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X6S 1000PF 10% 25V","15.000","0.00714","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","25V","X6S","-55°C ~ 105°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X6S102K25NT/28244749"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT1555C1H102JA02-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRT1555C1H102JA02DTR-ND,490-GRT1555C1H102JA02DCT-ND,490-GRT1555C1H102JA02DDKR-ND","GRT1555C1H102JA02D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0402","9.366","0.0072","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRT","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRT1555C1H102JA02D/9446087"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2589/Multilayer%20Ceramic%20Capacitors.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/587_0402-%281005-metric%29.jpg","587-5066-2-ND,587-5066-1-ND,587-5066-6-ND","UMK105CH102JV-F","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V C0H 0402","20.970","0.00722","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1000 pF","±5%","50V","C0H","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/UMK105CH102JV-F/6563659"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4846/478_0201-%280603-Metric%29-0%2C33mm.jpg","478-KGM03AR71C102KHTR-ND,478-KGM03AR71C102KHCT-ND,478-KGM03AR71C102KHDKR-ND","KGM03AR71C102KH","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V X7R 0201","86.277","0.00723","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM03AR71C102KH/563149"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71H102KTTR-ND,478-KGM15AR71H102KTCT-ND,478-KGM15AR71H102KTDKR-ND","KGM15AR71H102KT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","545.845","0.00734","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71H102KT/563325"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-06035C102KAT2A-62TR-ND,478-06035C102KAT2A-62CT-ND,478-06035C102KAT2A-62DKR-ND","06035C102KAT2A-62","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","19.609","0.00734","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","-","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035C102KAT2A-62/11244948"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/773/0402-%281005-Metric%29-0.70mm-C-Series.jpg","445-7376-2-ND,445-7376-1-ND,445-7376-6-ND","C1005X5R1H102K050BA","TDK","TDK","CAP CER 1000PF 50V X5R 0402","27.306","0.00738","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±10%","50V","X5R","-55°C ~ 85°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/C1005X5R1H102K050BA/2732811"
